idMES,DELEGACION DE TRANSITO,FECHA DEL ACCIDENTE,DIA DE LA SEMANA,HORA EN QUE SE RECIBIO LA LLAMADA REPORTANDO EL ACCIDENTE,HORA DE ARRIBO DEL PERITO AL SITIO,HORA DE REGRESO DEL PERITO A LAS INSTALACIONES DE SU DELEGACION,LOCALIDAD ACCIDENTE,MUNICIPIO ACCIDENTE,ZONA,CARRETERA/KILOMETRO DEL ACCIDENTE,NUMERO DE AVENIDA,CALLE/AVENIDA DEL ACCIDENTE,COLONIA,ENTRE CALLES,CONDICIONES DE LA VIA,CONDICIONES NATURALES,SUPERFICIE DE LA VIA,ESTADO DE LA VIA,TANGENTE,TIPO DE CONTROL DE TRANSITO,RESTRICCIONES DE LA VIA,TIPO DE ACCIDENTE,FORMA DE ACCIDENTARSE,CONTRA QUE FUE EL IMPACTO,CANTIDAD DE VEHICULOS,TIPO DE VEHICULO,MARCA,SUBMARCA,ENTIDAD FEDERATIVA DEL VEHICULO,COLOR DEL VEHICULO,MOTOR,SERIE,TIPO DE SERVICIO PARA EL QUE SE OCUPAN LOS VEHICULOS,ASEGURADO,EDAD CONDUCTOR,SEXO CONDUCTOR,TIPO LICENCIA,LICENCIA VIGENTE,CAUSA ATRIBUIBLE AL CONDUCTOR,CAUSA ATRIBUIBLE AL PEATON,DANIOS (MONTO APROXIMADO EN MXN),NUMERO DE HERIDOS,MUJER HERIDA DE 0-15 ANIOS,HOMBRE HERIDO DE 0-15 ANIOS,MUJER HERIDA DE 16-30 ANIOS,HOMBRE HERIDO DE 16-30 ANIOS,MUJER HERIDA DE 31-45 ANIOS,HOMBRE HERIDO DE 31-45 ANIOS,MUJER HERIDA DE 46-60 ANIOS,HOMBRE HERIDO DE 46-60 ANIOS,MUJER HERIDA MAS DE 60 ANIOS,HOMBRE HERIDO MAS DE 60 ANIOS,NUMERO DE MUERTOS,MUJER MUERTA DE 0-15 ANIOS,HOMBRE MUERTO DE 0-15 ANIOS,MUJER MUERTA DE 16-30 ANIOS,HOMBRE MUERTO DE 16-30 ANIOS,MUJER MUERTA DE 31-45 ANIOS,HOMBRE MUERTO DE 31-45 ANIOS,MUJER MUERTA DE 46-60 ANIOS,HOMBRE MUERTO DE 46-60 ANIOS,MUJER MUERTA MAS DE 60 ANIOS,HOMBRE MUERTO MAS DE 60 ANIOS
73,,,,,,,,,,,1,,,,,,,,,,,,,,,A - AUTOMÓVIL,SUZUKI,,VERACRUZ,,,JS2YC41S695100482,P - PARTICULAR,,44,HOMBRE,B,SI,,,4300,,,,,,,,,,,,,,,,,,,,,,
74,XALAPA,02/06/2014,JUEVES,,18:35,,XALAPA,XALAPA,URBANA,,,AVENIDA XALAPA,,LAZARO CARDENAS Y RUIZ CORTINEZ,BUENO,,ASFALTO,MOJADO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,VOLKSWAGEN,JETTA,VERACRUZ,AZUL,ACC040616,1HRM604997,P - PARTICULAR,,21,HOMBRE,B,SI,NO GUARDAR DISTANCIA,NO APLICA,2000,1,1,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,7,,,,,,,,,,,,,,,A - AUTOMÓVIL,DODGE,ATOS,TLAXCALA,GRIS,HECHO EN KOREA,KMHAGS1G32U287723,P - PARTICULAR,,42,HOMBRE,,,,,2000,,,,,,,,,,,,,,,,,,,,,,
75,XALAPA,02/06/2014,JUEVES,11:45,11:50,,XALAPA,XALAPA,URBANA,,,AVENIDA LAZARO CARDENAS,,PUENTE MIGUEL ALEMAN Y PONIENTE 5,BUENO,,CONCRETO,SECO,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,ATROPELLAMIENTO,,,1,C - CAMIONETA,CHEVROLET,SUBURBAN,VERACRUZ,BLANCO,HECHO EN MÉXICO,3GNFC16J97G157417,P - PARTICULAR,SI,56,HOMBRE,B,SI,,NO USABA ZONA PEATONAL,8000,,,,,,,,,,,,1,,,,,,,1,,,
75,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,XALAPA,02/06/2014,JUEVES,15:30,15:50,17:00,XALAPA,XALAPA,URBANA,,,PROFESOR ADALBERTO LARA HERNANDEZ,AGUACATAL,JJ CORONADO,BUENO,,CONCRETO,MOJADO,ASCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,CHEVROLET,CAVALIER,VERACRUZ,AZUL,TS110133,3G1JX5448TS110133,P - PARTICULAR,,36,HOMBRE,C,SI,OTRO,NO APLICA,5000,0,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,CHEVROLET,CORSA,VERACRUZ,BLANCO,HECHO EN MÉXICO,8AGXM68R84R109630,P - PARTICULAR,,34,HOMBRE,A,SI,,,5000,,,,,,,,,,,,,,,,,,,,,,
77,XALAPA,02/06/2014,JUEVES,16:09,16:15,,XALAPA,XALAPA,URBANA,,,AVENIDA BOLIVIA,LIBERTAD,CARAZA,BUENO,,TERRACERÍA,SECO,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,DODGE,I 10,,BLANCO/VERDE,HECHO EN INDIA,MALAM5N1DM277056,PE - PÚBLICO ESTATAL,SI,32,HOMBRE,A,SI,OTRO,NO APLICA,5000,2,1,,1,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,19,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/ROJO,GA16788776W,3N1EB3158K326282,PE - PÚBLICO ESTATAL,SI,47,HOMBRE,A,SI,,,6000,,,,,,,,,,,,,,,,,,,,,,
78,XALAPA,02/06/2014,JUEVES,17:11,17:20,,XALAPA,XALAPA,URBANA,,,FRANCISCO JAVIER CLAVIJERO,CENTRO,GUADALUPE VICTORIA,BUENO,,CONCRETO,SECO,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,ATROPELLAMIENTO,,,1,AS - AUTOBÚS SUBURBANO,DAIMLER CHRYSLER,,VERACRUZ,,9.25E+13,3MBAA2DK48M031054,PE - PÚBLICO ESTATAL,,36,HOMBRE,A,SI,OTRO,NO APLICA,SIN DAÑOS,1,,,,,,,,,1,,,,,,,,,,,,
79,XALAPA,02/06/2014,JUEVES,22:10,22:25,,XALAPA,XALAPA,URBANA,,,AVENIDA RUIZ CORTINES,,"FTE, ALA COMERCIAL MEXICANA",BUENO,LLUVIA,ASFALTO,MOJADO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,CHRYSLER,JEEP,VERACRUZ,PLATA,HECHO EN USA,1J4RS5GGBC508333,P - PARTICULAR,,48,HOMBRE,,,VELOCIDAD INMODERADA,NO APLICA,30000,0,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,2,,,,,,,,,,,,,,,A - AUTOMÓVIL,MITSUBISHI,LANCER,,GRIS,GS6791,JE3AU26U7BU017933,P - PARTICULAR,,42,HOMBRE,C,SI,,,60000,,,,,,,,,,,,,,,,,,,,,,
80,XALAPA,02/07/2014,VIERNES,,11:50,,XALAPA,XALAPA,URBANA,,,AVENIDA LAZARO CARDENAS,RAFAEL LUCIO,,BUENO,,CONCRETO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,,2,CC - CAMIÓN DE CARGA,VOLKSWAGEN,TRANSPORTEROS,MORELOS,BLANCO,CAA195396,WV1ELBH6CH23279,PF- PÚBLICO FEDERAL,SI,40,HOMBRE,A,SI,VELOCIDAD INMODERADA,NO APLICA,8000,0,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,1,,,,,,,,,,,,,,,AS - AUTOBÚS SUBURBANO,NAVISTAR,INTERNATIONAL,VERACRUZ,BLANCO/AZUL,470HM2UI483284,3HVBZAAN26N227909,PE - PÚBLICO ESTATAL,NO,33,HOMBRE,A,SI,,,4000,,,,,,,,,,,,,,,,,,,,,,
81,XALAPA,02/07/2014,VIERNES,,14:20,,XALAPA,XALAPA,URBANA,,,AVENIDA LAZARO CARDENAS,21 DE MARZO,,BUENO,,ASFALTO,,ASCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,1,,,,,,,,,,,,,,,A - AUTOMÓVIL,VOLKSWAGEN,JETTA,PUEBLA,ROJO,ADD036963,3VW1671HM511061,P - PARTICULAR,NO,31,HOMBRE,,NO,NO RESPETAR SEÑAL DE ALTO,NO APLICA,15000,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,ROJO/BLANCO,GA16736222,3NIEB157EK30568,PE - PÚBLICO ESTATAL,SI,25,HOMBRE,A,SI,,,15000,,,,,,,,,,,,,,,,,,,,,,
82,XALAPA,02/07/2014,VIERNES,,15:20,,XALAPA,XALAPA,URBANA,,,AVENIDA JUSTINO SARMIENTO,,,BUENO,NIEBLA,ASFALTO,MOJADO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,,,,,,C - CAMIONETA,PLYMOUNTH,VOYAGER,VERACRUZ,VERDE,SIN NUMERO,ZPGH45RIRR77,P - PARTICULAR,NO,19,HOMBRE,,NO,NO RESPETAR CEDA EL PASO,NO APLICA,4500,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA16835344Y,3MIEB3151CK312474,PE - PÚBLICO ESTATAL,SI,27,HOMBRE,A,SI,,,3500,,,,,,,,,,,,,,,,,,,,,,
83,XALAPA,02/07/2014,VIERNES,,15:45,,XALAPA,XALAPA,URBANA,,,CIRCUITO TAJIN,SEBASTIAN LERDO,,BUENO,,CONCRETO,SECO,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA1670084IY,3NIEB31SAK304325,PE - PÚBLICO ESTATAL,SI,23,HOMBRE,A,SI,NO GUARDAR DISTANCIA,NO APLICA,700,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,SIN NUMERO,3NIEB315X5K355813,PE - PÚBLICO ESTATAL,NO,35,HOMBRE,A,SI,,,4000,,,,,,,,,,,,,,,,,,,,,,
84,XALAPA,02/07/2014,VIERNES,,20:30,21:00,XALAPA,XALAPA,URBANA,,,JOAQUIN ARRONIZ,7 DE NOVIEMBRE,,BUENO,,CONCRETO,SECO,ASCENDENTE,NINGUNA,ACCIDENTE PREVIO,COLISIÓN,LATERAL,,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,CHRYSLER,ATOS,VERACRUZ,ROJO/VERDE,HECHO EN KOREA,MALABSIAXA484458,PE - PÚBLICO ESTATAL,SI,23,HOMBRE,A,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,3000,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,ROJO/BLANCO,GA16864509Y,3NIEB3151337343,PE - PÚBLICO ESTATAL,SI,56,HOMBRE,A,SI,,,50000,,,,,,,,,,,,,,,,,,,,,,
85,XALAPA,02/07/2014,VIERNES,,01:40,,XALAPA,XALAPA,URBANA,,,CAMINO ANTIGUO A NAOLINCO,CAROLINO ANAYA,,BUENO,NIEBLA,ASFALTO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA16618054T,1545,PE - PÚBLICO ESTATAL,SI,29,HOMBRE,A,SI,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,,C - CAMIONETA,CHRYSLER,MITSUBISHI,DISTRITO FEDERAL,NEGRO,3NIEB3118K351126,YE3AJ368X4013353,P - PARTICULAR,NO,54,HOMBRE,C,SI,NO GUARDAR DISTANCIA,NO APLICA,2500,,,,,,,,,,,,,,,,,,,,,,
86,XALAPA,02/07/2014,VIERNES,,16:20,,XALAPA,XALAPA,URBANA,,,IGNACIO DE LA LLAVE,,,BUENO,,CONCRETO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,,2,,,,,,,,,,,,,,,,3500,0,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,8,,,,,,,,,,,,,,,A - AUTOMÓVIL,VOLKSWAGEN,SEDAN,VERACRUZ,AZUL,ACD455163,3VWS1AAIB3M906759,P - PARTICULAR,SI,73,HOMBRE,A,SI,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,AS - AUTOBÚS SUBURBANO,MERCEDES BENZ,CHASIS,VERACRUZ,BLANCO/AZUL,4.05E+12,3MBAA20093H003738,PE - PÚBLICO ESTATAL,SI,55,HOMBRE,A,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,1000,,,,,,,,,,,,,,,,,,,,,,
87,XALAPA,02/07/2014,VIERNES,,10:37,,XALAPA,XALAPA,URBANA,,,CALLE XALAPA,POMONA,,BUENO,SOLEADO,ASFALTO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,,2,,,,,,,,,,,,,,,,MINIMOS,0,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,C - CAMIONETA,FORD,RANGER,VERACRUZ,PLATA,SIN NUMERO,8AFDT50S276046552,P - PARTICULAR,NO,30,HOMBRE,A,SI,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,RENAULT,CLIO,VERACRUZ,GRIS,Q017524,3BNJ011572L251357,P - PARTICULAR,NO,33,HOMBRE,A,SI,REBASAR INDEBIDAMENTE,NO APLICA,2000,,,,,,,,,,,,,,,,,,,,,,
88,XALAPA,02/07/2014,VIERNES,,16:23,18:50,XALAPA,XALAPA,URBANA,,,AVENIDA ARAUCARIAS,ANIMAS,,BUENO,,ASFALTO,,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,,2,,,,,,,,,,,,,,,,3000,0,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,C - CAMIONETA,CHEVROLET,CHEVY,VERACRUZ,NARANJA,HECHO EN MEXICO,SIN NUMERO,P - PARTICULAR,NO,39,HOMBRE,A,SI,NO GUARDAR DISTANCIA,NO APLICA,1000,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,FORD,DODGE,VERACRUZ,ROJO,3G1SF2445176089,2FMMDK36C3BB16706,P - PARTICULAR,SI,49,HOMBRE,B,SI,,,2000,,,,,,,,,,,,,,,,,,,,,,
89,XALAPA,02/07/2014,VIERNES,02:52,03:15,03:50,XALAPA,XALAPA,URBANA,,,BOULEVAR COATEPEC,,,BUENO,,ASFALTO,,A NIVEL,NINGUNA,SIN RESTRICCIÓN,,,OBJETO FIJO,1,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,CHEVROLET,CHEVY,DISTRITO FEDERAL,NARANJA,WF0BT09812104783,SIN NUMERO,P - PARTICULAR,NO,47,HOMBRE,A,SI,VELOCIDAD INMODERADA,NO APLICA,SIN DAÑOS,,,,,,,,,,,,,,,,,,,,,,
90,XALAPA,02/07/2014,VIERNES,,17:45,,XALAPA,XALAPA,URBANA,,,BOULEVAR EUROPA,,,BUENO,,ASFALTO,,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,RENAULT,SEREFIN,VERACRUZ,NEGRO,Q061003,93YB62JS9B7938,P - PARTICULAR,SI,34,HOMBRE,A,SI,NO GUARDAR DISTANCIA,NO APLICA,3000,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,ROJO,GA16780076P,5TYY1000181,P - PARTICULAR,SI,50,HOMBRE,B,SI,,,2000,,,,,,,,,,,,,,,,,,,,,,
91,XALAPA,02/07/2014,VIERNES,,21:30,22:10,XALAPA,XALAPA,URBANA,,,AVENIDA PRINCIPAL LAS TRANCAS,EMILIANO ZAPATA,,BUENO,,ASFALTO,,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,DE FRENTE,,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,15,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,SEDAN,VERACRUZ,BLANCO,GA167191567,3NIEB3158PA32,P - PARTICULAR,SI,58,HOMBRE,A,SI,VELOCIDAD INMODERADA,NO APLICA,1500,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,VOLKSWAGEN,SEDAN,VERACRUZ,ROJO,AF982387,11J0018523,P - PARTICULAR,NO,22,HOMBRE,B,SI,,,3000,,,,,,,,,,,,,,,,,,,,,,
92,XALAPA,02/07/2014,VIERNES,04:35,05:10,06:00,XALAPA,XALAPA,URBANA,,,AVENIDA LAZARO CARDENAS,MIRADOR,,BUENO,,CONCRETO,SECO,A NIVEL,NINGUNA,ACCIDENTE PREVIO,,,OBJETO FIJO,1,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,1,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,AZUL,GA168321075,3NIEB23K500741,P - PARTICULAR,NO,,,,NO,VELOCIDAD INMODERADA,NO APLICA,3000,,,,,,,,,,,,,,,,,,,,,,
93,XALAPA,02/07/2014,VIERNES,08:20,08:42,09:50,XALAPA,XALAPA,URBANA,,,AVENIDA LAZARO CARDENAS,,,REGULAR,,CONCRETO,,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,1,,,,,,,,,,,,,,,A - AUTOMÓVIL,VOLKSWAGEN,JETTA,VERACRUZ,PLATA,CL5211371,MEX36260XET021449,P - PARTICULAR,SI,51,HOMBRE,,NO,CIRCULAR EN SENTIDO CONTRARIO,NO APLICA,3000,,,,,,,1,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,C - CAMIONETA,FORD,ESCAPE,VERACRUZ,ROJO,SIN NUMERO,1FMCU184KA9059,P - PARTICULAR,SI,53,HOMBRE,B,SI,,,5000,,,,,,,,,,,,,,,,,,,,,,
94,XALAPA,02/08/2014,SÁBADO,07:50,07:55,08:05,XALAPA,XALAPA,URBANA,,,7 DE NOVIEMBRE,CENTRO,,REGULAR,SOLEADO,CONCRETO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,,VEHÍCULO ESTACIONADO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA16757835Y,3NIEB313XA351013,PE - PÚBLICO ESTATAL,SI,63,HOMBRE,A,SI,VELOCIDAD INMODERADA,NO APLICA,1200,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,AS - AUTOBÚS SUBURBANO,MERCEDES BENZ,CHASIS,VERACRUZ,BLANCO,3.91E+14,3AM68528750040660,P - PARTICULAR,NO,37,HOMBRE,A,SI,,,400,,,,,,,,,,,,,,,,,,,,,,
95,XALAPA,02/08/2014,SÁBADO,,08:45,,XALAPA,XALAPA,URBANA,,,AVENIDA MURILLO VIDAL,,,BUENO,NIEBLA,ASFALTO,MOJADO,A NIVEL,MARCA EN PAVIMENTO,SIN RESTRICCIÓN,ATROPELLAMIENTO,,,1,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,11,,,,,,,,,,,,,,,C - CAMIONETA,CHRYSLER,MITSUBISHI,PUEBLA,GRIS,SIN NUMERO,4AA4MM86022328,P - PARTICULAR,NO,34,HOMBRE,A,SI,VELOCIDAD INMODERADA,NO APLICA,20000,,,,,,,,,,,,,,,,,,,,,,
96,XALAPA,02/08/2014,SÁBADO,,16:20,,XALAPA,XALAPA,URBANA,,,SAYAGO NO 145,CENTRO,AVILA CAMACHO,BUENO,,CONCRETO,,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,VOLKSWAGEN,SEDAN,VERACRUZ,AZUL,ACD007345,11P90073,P - PARTICULAR,NO,20,HOMBRE,A,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,2500,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,M - MOTOCICLETA,HONDA,,VERACRUZ,NEGRO,WH157MJ13C41831,3HIKC4176DD001574,P - PARTICULAR,NO,21,HOMBRE,,NO,,,3000,,,,,,,,,,,,,,,,,,,,,,
97,XALAPA,02/08/2014,SÁBADO,,15:10,,XALAPA,XALAPA,URBANA,,,RUIZ CORTINES,OBRERO CAMPESINA,,BUENO,,ASFALTO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,2,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,SENTRA,VERACRUZ,AZUL,SIN NUMERO,3NICBSI6L52489,P - PARTICULAR,NO,67,HOMBRE,B,SI,NO GUARDAR DISTANCIA,NO APLICA,1000,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,C - CAMIONETA,FORD,ECO-SPORT,VERACRUZ,GRIS,SIN NUMERO,9B1B76874758,P - PARTICULAR,NO,50,MUJER,C,SI,,,2000,,,,,,,,,,,,,,,,,,,,,,
98,XALAPA,02/08/2014,SÁBADO,,20:30,,XALAPA,XALAPA,URBANA,,,INSURGENTES,CENTRO,,BUENO,,CONCRETO,,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,,VEHÍCULO ESTACIONADO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,AS - AUTOBÚS SUBURBANO,MERCEDES BENZ,INTERNATIONAL,VERACRUZ,BLANCO,SIN NUMERO,3MBAAZCN45M009885,PE - PÚBLICO ESTATAL,NO,43,HOMBRE,A,SI,VELOCIDAD INMODERADA,NO APLICA,SIN DAÑOS,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,RENAULT,SCENIC,VERACRUZ,NEGRO,SIN NUMERO,3BHV42K11524,P - PARTICULAR,NO,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,
99,XALAPA,02/08/2014,SÁBADO,,03:30,,XALAPA,XALAPA,URBANA,,,DIAZ ORDAZ,BUENA VISTA,,BUENO,NIEBLA,CONCRETO,SECO,A NIVEL,MARCA EN PAVIMENTO,SIN RESTRICCIÓN,,,OBJETO FIJO,1,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,VOLKSWAGEN,BORA,VERACRUZ,ROJO,HECHO EN MEXICO,3VWLNN11472664,P - PARTICULAR,NO,19,HOMBRE,B,SI,NO GUARDAR DISTANCIA,NO APLICA,25000,,,,,,,,,,,,,,,,,,,,,,
100,XALAPA,02/09/2014,DOMINGO,,12:50,,XALAPA,XALAPA,URBANA,,,CIRCUITO PRESIDENTES,EMILIANO ZAPATA,,BUENO,,ASFALTO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,C - CAMIONETA,CHEVROLET,S-10,VERACRUZ,GRIS,HECHO EN USA,1GCCS14B202174817,P - PARTICULAR,NO,41,HOMBRE,B,SI,NO GUARDAR DISTANCIA,NO APLICA,2500,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,9,,,,,,,,,,,,,,,C - CAMIONETA,CHEVROLET,COLORADO,VERACRUZ,PLATA,HECHO EN USA,1GCC5139498140945,P - PARTICULAR,SI,33,HOMBRE,A,SI,,,5000,,,,,,,,,,,,,,,,,,,,,,
101,XALAPA,02/09/2014,DOMINGO,,17:55,18:25,XALAPA,XALAPA,URBANA,,,AVENIDA LAZARO CARDENAS,AGUA SANTA 2,,BUENO,,CONCRETO,,ASCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,,3,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,1,,,,,,,,,,,,,,,A - AUTOMÓVIL,CHEVROLET,AVEO,VERACRUZ,BLANCO/VERDE,HECHO EN MEXICO,39ITASACL11948,PE - PÚBLICO ESTATAL,SI,60,HOMBRE,A,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,3000,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,DATSUN,VERACRUZ,NARANJA,HECHO EN MEXICO,52710A3264,P - PARTICULAR,NO,39,HOMBRE,A,SI,,,1200,,,,,,,,,,,,,,,,,,,,,,
